cust_id,name,postcode,phone
100000,Christine Salt,6180,043908827
100001,Brian Dombrowski,6195,048531388
100002,Alan Manlio,6132,041949472
100003,Sarah Sands,6218,044076280
100004,Albert Millard-Smith,6179,048447031
100005,Luke Jones,6200,048002060
100006,Joshua Russon,6132,040142504
100007,Chi St Jack,6145,044602328
100008,Nima Joshi,6151,041603272
100009,Mathew Dodani,6155,040008323
100010,John Badat,6141,048903656
100011,Lok Turner,6189,044041738
100012,Felicity Mcleod,6182,045268479
100013,Nima Ha,6120,049264165
100014,Lok Turner,6125,042201264
100015,En Ng,6140,047222085
100016,Shaquille Crawshaw,6136,044776433
100017,James Le,6129,043219397
100018,Michael Datta Roy,6165,048002641
100019,Rhys Johnson,6137,044914806
100020,Ross Walters,6081,049172662
